
R1	R
99.600000	0.685025
99.700000	0.685027
99.800000	0.685030
99.900000	0.685032
100.000000	0.685035

R10	R
0.000000	0.535714
0.100000	0.543333
0.200000	0.550000
0.300000	0.555882
0.400000	0.561111
0.500000	0.565789
0.600000	0.570000
0.700000	0.573810
0.800000	0.577273
0.900000	0.580435
1.000000	0.583333
1.100000	0.586000
1.200000	0.588462
1.300000	0.590741
1.400000	0.592857
1.500000	0.594828
1.600000	0.596667
1.700000	0.598387
1.800000	0.600000
1.900000	0.601515
2.000000	0.602941
2.100000	0.604286
2.200000	0.605556
2.300000	0.606757
2.400000	0.607895
2.500000	0.608974
2.600000	0.610000
2.700000	0.610976
2.800000	0.611905
2.900000	0.612791
3.000000	0.613636
3.100000	0.614444
3.200000	0.615217
3.300000	0.615957
3.400000	0.616667
3.500000	0.617347
3.600000	0.618000
3.700000	0.618627
3.800000	0.619231
3.900000	0.619811
4.000000	0.620370
4.100000	0.620909
4.200000	0.621429
4.300000	0.621930
4.400000	0.622414
4.500000	0.622881
4.600000	0.623333
4.700000	0.623770
4.800000	0.624194
4.900000	0.624603
5.000000	0.625000
5.100000	0.625385
5.200000	0.625758
5.300000	0.626119
5.400000	0.626471
5.500000	0.626812
5.600000	0.627143
5.700000	0.627465
5.800000	0.627778
5.900000	0.628082
6.000000	0.628378
6.100000	0.628667
6.200000	0.628947
6.300000	0.629221
6.400000	0.629487
6.500000	0.629747
6.600000	0.630000
6.700000	0.630247
6.800000	0.630488
6.900000	0.630723
7.000000	0.630952
7.100000	0.631176
7.200000	0.631395
7.300000	0.631609
7.400000	0.631818
7.500000	0.632022
7.600000	0.632222
7.700000	0.632418
7.800000	0.632609
7.900000	0.632796
8.000000	0.632979
8.100000	0.633158
8.200000	0.633333
8.300000	0.633505
8.400000	0.633673
8.500000	0.633838
8.600000	0.634000
8.700000	0.634158
8.800000	0.634314
8.900000	0.634466
9.000000	0.634615
9.100000	0.634762
9.200000	0.634906
9.300000	0.635047
9.400000	0.635185
9.500000	0.635321
9.600000	0.635455
9.700000	0.635586
9.800000	0.635714
9.900000	0.635841
10.000000	0.635965
10.100000	0.636087
10.200000	0.636207
10.300000	0.636325
10.400000	0.636441
10.500000	0.636555
10.600000	0.636667
10.700000	0.636777
10.800000	0.636885
10.900000	0.636992
11.000000	0.637097
11.100000	0.637200
11.200000	0.637302
11.300000	0.637402
11.400000	0.637500
11.500000	0.637597
11.600000	0.637692
11.700000	0.637786
11.800000	0.637879
11.900000	0.637970
12.000000	0.638060
12.100000	0.638148
12.200000	0.638235
12.300000	0.638321
12.400000	0.638406
12.500000	0.638489
12.600000	0.638571
12.700000	0.638652
12.800000	0.638732
12.900000	0.638811
13.000000	0.638889
13.100000	0.638966
13.200000	0.639041
13.300000	0.639116
13.400000	0.639189
13.500000	0.639262
13.600000	0.639333
13.700000	0.639404
13.800000	0.639474
13.900000	0.639542
14.000000	0.639610
14.100000	0.639677
14.200000	0.639744
14.300000	0.639809
14.400000	0.639873
14.500000	0.639937
14.600000	0.640000
14.700000	0.640062
14.800000	0.640123
14.900000	0.640184
15.000000	0.640244
15.100000	0.640303
15.200000	0.640361
15.300000	0.640419
15.400000	0.640476
15.500000	0.640533
15.600000	0.640588
15.700000	0.640643
15.800000	0.640698
15.900000	0.640751
16.000000	0.640805
16.100000	0.640857
16.200000	0.640909
16.300000	0.640960
16.400000	0.641011
16.500000	0.641061
16.600000	0.641111
16.700000	0.641160
16.800000	0.641209
16.900000	0.641257
17.000000	0.641304
17.100000	0.641351
17.200000	0.641398
17.300000	0.641444
17.400000	0.641489
17.500000	0.641534
17.600000	0.641579
17.700000	0.641623
17.800000	0.641667
17.900000	0.641710
18.000000	0.641753
18.100000	0.641795
18.200000	0.641837
18.300000	0.641878
18.400000	0.641919
18.500000	0.641960
18.600000	0.642000
18.700000	0.642040
18.800000	0.642079
18.900000	0.642118
19.000000	0.642157
19.100000	0.642195
19.200000	0.642233
19.300000	0.642271
19.400000	0.642308
19.500000	0.642344
19.600000	0.642381
19.700000	0.642417
19.800000	0.642453
19.900000	0.642488
20.000000	0.642523
20.100000	0.642558
20.200000	0.642593
20.300000	0.642627
20.400000	0.642661
20.500000	0.642694
20.600000	0.642727
20.700000	0.642760
20.800000	0.642793
20.900000	0.642825
21.000000	0.642857
21.100000	0.642889
21.200000	0.642920
21.300000	0.642952
21.400000	0.642982
21.500000	0.643013
21.600000	0.643043
21.700000	0.643074
21.800000	0.643103
21.900000	0.643133
22.000000	0.643162
22.100000	0.643191
22.200000	0.643220
22.300000	0.643249
22.400000	0.643277
22.500000	0.643305
22.600000	0.643333
22.700000	0.643361
22.800000	0.643388
22.900000	0.643416
23.000000	0.643443
23.100000	0.643469
23.200000	0.643496
23.300000	0.643522
23.400000	0.643548
23.500000	0.643574
23.600000	0.643600
23.700000	0.643625
23.800000	0.643651
23.900000	0.643676
24.000000	0.643701
24.100000	0.643725
24.200000	0.643750
24.300000	0.643774
24.400000	0.643798
24.500000	0.643822
24.600000	0.643846
24.700000	0.643870
24.800000	0.643893
24.900000	0.643916
25.000000	0.643939
25.100000	0.643962
25.200000	0.643985
25.300000	0.644007
25.400000	0.644030
25.500000	0.644052
25.600000	0.644074
25.700000	0.644096
25.800000	0.644118
25.900000	0.644139
26.000000	0.644161
26.100000	0.644182
26.200000	0.644203
26.300000	0.644224
26.400000	0.644245
26.500000	0.644265
26.600000	0.644286
26.700000	0.644306
26.800000	0.644326
26.900000	0.644346
27.000000	0.644366
27.100000	0.644386
27.200000	0.644406
27.300000	0.644425
27.400000	0.644444
27.500000	0.644464
27.600000	0.644483
27.700000	0.644502
27.800000	0.644521
27.900000	0.644539
28.000000	0.644558
28.100000	0.644576
28.200000	0.644595
28.300000	0.644613
28.400000	0.644631
28.500000	0.644649
28.600000	0.644667
28.700000	0.644684
28.800000	0.644702
28.900000	0.644719
29.000000	0.644737
29.100000	0.644754
29.200000	0.644771
29.300000	0.644788
29.400000	0.644805
29.500000	0.644822
29.600000	0.644839
29.700000	0.644855
29.800000	0.644872
29.900000	0.644888
30.000000	0.644904
30.100000	0.644921
30.200000	0.644937
30.300000	0.644953
30.400000	0.644969
30.500000	0.644984
30.600000	0.645000
30.700000	0.645016
30.800000	0.645031
30.900000	0.645046
31.000000	0.645062
31.100000	0.645077
31.200000	0.645092
31.300000	0.645107
31.400000	0.645122
31.500000	0.645137
31.600000	0.645152
31.700000	0.645166
31.800000	0.645181
31.900000	0.645195
32.000000	0.645210
32.100000	0.645224
32.200000	0.645238
32.300000	0.645252
32.400000	0.645266
32.500000	0.645280
32.600000	0.645294
32.700000	0.645308
32.800000	0.645322
32.900000	0.645335
33.000000	0.645349
33.100000	0.645362
33.200000	0.645376
33.300000	0.645389
33.400000	0.645402
33.500000	0.645415
33.600000	0.645429
33.700000	0.645442
33.800000	0.645455
33.900000	0.645467
34.000000	0.645480
34.100000	0.645493
34.200000	0.645506
34.300000	0.645518
34.400000	0.645531
34.500000	0.645543
34.600000	0.645556
34.700000	0.645568
34.800000	0.645580
34.900000	0.645592
35.000000	0.645604
35.100000	0.645616
35.200000	0.645628
35.300000	0.645640
35.400000	0.645652
35.500000	0.645664
35.600000	0.645676
35.700000	0.645687
35.800000	0.645699
35.900000	0.645710
36.000000	0.645722
36.100000	0.645733
36.200000	0.645745
36.300000	0.645756
36.400000	0.645767
36.500000	0.645778
36.600000	0.645789
36.700000	0.645801
36.800000	0.645812
36.900000	0.645822
37.000000	0.645833
37.100000	0.645844
37.200000	0.645855
37.300000	0.645866
37.400000	0.645876
37.500000	0.645887
37.600000	0.645897
37.700000	0.645908
37.800000	0.645918
37.900000	0.645929
38.000000	0.645939
38.100000	0.645949
38.200000	0.645960
38.300000	0.645970
38.400000	0.645980
38.500000	0.645990
38.600000	0.646000
38.700000	0.646010
38.800000	0.646020
38.900000	0.646030
39.000000	0.646040
39.100000	0.646049
39.200000	0.646059
39.300000	0.646069
39.400000	0.646078
39.500000	0.646088
39.600000	0.646098
39.700000	0.646107
39.800000	0.646117
39.900000	0.646126
40.000000	0.646135
40.100000	0.646145
40.200000	0.646154
40.300000	0.646163
40.400000	0.646172
40.500000	0.646181
40.600000	0.646190
40.700000	0.646200
40.800000	0.646209
40.900000	0.646217
41.000000	0.646226
41.100000	0.646235
41.200000	0.646244
41.300000	0.646253
41.400000	0.646262
41.500000	0.646270
41.600000	0.646279
41.700000	0.646288
41.800000	0.646296
41.900000	0.646305
42.000000	0.646313
42.100000	0.646322
42.200000	0.646330
42.300000	0.646339
42.400000	0.646347
42.500000	0.646355
42.600000	0.646364
42.700000	0.646372
42.800000	0.646380
42.900000	0.646388
43.000000	0.646396
43.100000	0.646404
43.200000	0.646413
43.300000	0.646421
43.400000	0.646429
43.500000	0.646437
43.600000	0.646444
43.700000	0.646452
43.800000	0.646460
43.900000	0.646468
44.000000	0.646476
44.100000	0.646484
44.200000	0.646491
44.300000	0.646499
44.400000	0.646507
44.500000	0.646514
44.600000	0.646522
44.700000	0.646529
44.800000	0.646537
44.900000	0.646544
45.000000	0.646552
45.100000	0.646559
45.200000	0.646567
45.300000	0.646574
45.400000	0.646581
45.500000	0.646588
45.600000	0.646596
45.700000	0.646603
45.800000	0.646610
45.900000	0.646617
46.000000	0.646624
46.100000	0.646632
46.200000	0.646639
46.300000	0.646646
46.400000	0.646653
46.500000	0.646660
46.600000	0.646667
46.700000	0.646674
46.800000	0.646680
46.900000	0.646687
47.000000	0.646694
47.100000	0.646701
47.200000	0.646708
47.300000	0.646715
47.400000	0.646721
47.500000	0.646728
47.600000	0.646735
47.700000	0.646741
47.800000	0.646748
47.900000	0.646755
48.000000	0.646761
48.100000	0.646768
48.200000	0.646774
48.300000	0.646781
48.400000	0.646787
48.500000	0.646794
48.600000	0.646800
48.700000	0.646806
48.800000	0.646813
48.900000	0.646819
49.000000	0.646825
49.100000	0.646832
49.200000	0.646838
49.300000	0.646844
49.400000	0.646850
49.500000	0.646857
49.600000	0.646863
49.700000	0.646869
49.800000	0.646875
49.900000	0.646881
50.000000	0.646887
50.100000	0.646893
50.200000	0.646899
50.300000	0.646905
50.400000	0.646911
50.500000	0.646917
50.600000	0.646923
50.700000	0.646929
50.800000	0.646935
50.900000	0.646941
51.000000	0.646947
51.100000	0.646952
51.200000	0.646958
51.300000	0.646964
51.400000	0.646970
51.500000	0.646975
51.600000	0.646981
51.700000	0.646987
51.800000	0.646992
51.900000	0.646998
52.000000	0.647004
52.100000	0.647009
52.200000	0.647015
52.300000	0.647020
52.400000	0.647026
52.500000	0.647032
52.600000	0.647037
52.700000	0.647043
52.800000	0.647048
52.900000	0.647053
53.000000	0.647059
53.100000	0.647064
53.200000	0.647070
53.300000	0.647075
53.400000	0.647080
53.500000	0.647086
53.600000	0.647091
53.700000	0.647096
53.800000	0.647101
53.900000	0.647107
54.000000	0.647112
54.100000	0.647117
54.200000	0.647122
54.300000	0.647127
54.400000	0.647133
54.500000	0.647138
54.600000	0.647143
54.700000	0.647148
54.800000	0.647153
54.900000	0.647158
55.000000	0.647163
55.100000	0.647168
55.200000	0.647173
55.300000	0.647178
55.400000	0.647183
55.500000	0.647188
55.600000	0.647193
55.700000	0.647198
55.800000	0.647203
55.900000	0.647208
56.000000	0.647213
56.100000	0.647217
56.200000	0.647222
56.300000	0.647227
56.400000	0.647232
56.500000	0.647237
56.600000	0.647241
56.700000	0.647246
56.800000	0.647251
56.900000	0.647256
57.000000	0.647260
57.100000	0.647265
57.200000	0.647270
57.300000	0.647274
57.400000	0.647279
57.500000	0.647284
57.600000	0.647288
57.700000	0.647293
57.800000	0.647297
57.900000	0.647302
58.000000	0.647306
58.100000	0.647311
58.200000	0.647315
58.300000	0.647320
58.400000	0.647324
58.500000	0.647329
58.600000	0.647333
58.700000	0.647338
58.800000	0.647342
58.900000	0.647347
59.000000	0.647351
59.100000	0.647355
59.200000	0.647360
59.300000	0.647364
59.400000	0.647368
59.500000	0.647373
59.600000	0.647377
59.700000	0.647381
59.800000	0.647386
59.900000	0.647390
60.000000	0.647394
60.100000	0.647398
60.200000	0.647403
60.300000	0.647407
60.400000	0.647411
60.500000	0.647415
60.600000	0.647419
60.700000	0.647424
60.800000	0.647428
60.900000	0.647432
61.000000	0.647436
61.100000	0.647440
61.200000	0.647444
61.300000	0.647448
61.400000	0.647452
61.500000	0.647456
61.600000	0.647460
61.700000	0.647464
61.800000	0.647468
61.900000	0.647472
62.000000	0.647476
62.100000	0.647480
62.200000	0.647484
62.300000	0.647488
62.400000	0.647492
62.500000	0.647496
62.600000	0.647500
62.700000	0.647504
62.800000	0.647508
62.900000	0.647512
63.000000	0.647516
63.100000	0.647519
63.200000	0.647523
63.300000	0.647527
63.400000	0.647531
63.500000	0.647535
63.600000	0.647538
63.700000	0.647542
63.800000	0.647546
63.900000	0.647550
64.000000	0.647554
64.100000	0.647557
64.200000	0.647561
64.300000	0.647565
64.400000	0.647568
64.500000	0.647572
64.600000	0.647576
64.700000	0.647579
64.800000	0.647583
64.900000	0.647587
65.000000	0.647590
65.100000	0.647594
65.200000	0.647598
65.300000	0.647601
65.400000	0.647605
65.500000	0.647608
65.600000	0.647612
65.700000	0.647615
65.800000	0.647619
65.900000	0.647623
66.000000	0.647626
66.100000	0.647630
66.200000	0.647633
66.300000	0.647637
66.400000	0.647640
66.500000	0.647644
66.600000	0.647647
66.700000	0.647651
66.800000	0.647654
66.900000	0.647657
67.000000	0.647661
67.100000	0.647664
67.200000	0.647668
67.300000	0.647671
67.400000	0.647674
67.500000	0.647678
67.600000	0.647681
67.700000	0.647685
67.800000	0.647688
67.900000	0.647691
68.000000	0.647695
68.100000	0.647698
68.200000	0.647701
68.300000	0.647704
68.400000	0.647708
68.500000	0.647711
68.600000	0.647714
68.700000	0.647718
68.800000	0.647721
68.900000	0.647724
69.000000	0.647727
69.100000	0.647730
69.200000	0.647734
69.300000	0.647737
69.400000	0.647740
69.500000	0.647743
69.600000	0.647746
69.700000	0.647750
69.800000	0.647753
69.900000	0.647756
70.000000	0.647759
70.100000	0.647762
70.200000	0.647765
70.300000	0.647768
70.400000	0.647772
70.500000	0.647775
70.600000	0.647778
70.700000	0.647781
70.800000	0.647784
70.900000	0.647787
71.000000	0.647790
71.100000	0.647793
71.200000	0.647796
71.300000	0.647799
71.400000	0.647802
71.500000	0.647805
71.600000	0.647808
71.700000	0.647811
71.800000	0.647814
71.900000	0.647817
72.000000	0.647820
72.100000	0.647823
72.200000	0.647826
72.300000	0.647829
72.400000	0.647832
72.500000	0.647835
72.600000	0.647838
72.700000	0.647841
72.800000	0.647844
72.900000	0.647847
73.000000	0.647849
73.100000	0.647852
73.200000	0.647855
73.300000	0.647858
73.400000	0.647861
73.500000	0.647864
73.600000	0.647867
73.700000	0.647870
73.800000	0.647872
73.900000	0.647875
74.000000	0.647878
74.100000	0.647881
74.200000	0.647884
74.300000	0.647886
74.400000	0.647889
74.500000	0.647892
74.600000	0.647895
74.700000	0.647898
74.800000	0.647900
74.900000	0.647903
75.000000	0.647906
75.100000	0.647908
75.200000	0.647911
75.300000	0.647914
75.400000	0.647917
75.500000	0.647919
75.600000	0.647922
75.700000	0.647925
75.800000	0.647927
75.900000	0.647930
76.000000	0.647933
76.100000	0.647935
76.200000	0.647938
76.300000	0.647941
76.400000	0.647943
76.500000	0.647946
76.600000	0.647949
76.700000	0.647951
76.800000	0.647954
76.900000	0.647957
77.000000	0.647959
77.100000	0.647962
77.200000	0.647964
77.300000	0.647967
77.400000	0.647970
77.500000	0.647972
77.600000	0.647975
77.700000	0.647977
77.800000	0.647980
77.900000	0.647982
78.000000	0.647985
78.100000	0.647987
78.200000	0.647990
78.300000	0.647992
78.400000	0.647995
78.500000	0.647997
78.600000	0.648000
78.700000	0.648002
78.800000	0.648005
78.900000	0.648007
79.000000	0.648010
79.100000	0.648012
79.200000	0.648015
79.300000	0.648017
79.400000	0.648020
79.500000	0.648022
79.600000	0.648025
79.700000	0.648027
79.800000	0.648030
79.900000	0.648032
80.000000	0.648034
80.100000	0.648037
80.200000	0.648039
80.300000	0.648042
80.400000	0.648044
80.500000	0.648046
80.600000	0.648049
80.700000	0.648051
80.800000	0.648054
80.900000	0.648056
81.000000	0.648058
81.100000	0.648061
81.200000	0.648063
81.300000	0.648065
81.400000	0.648068
81.500000	0.648070
81.600000	0.648072
81.700000	0.648075
81.800000	0.648077
81.900000	0.648079
82.000000	0.648082
82.100000	0.648084
82.200000	0.648086
82.300000	0.648088
82.400000	0.648091
82.500000	0.648093
82.600000	0.648095
82.700000	0.648098
82.800000	0.648100
82.900000	0.648102
83.000000	0.648104
83.100000	0.648107
83.200000	0.648109
83.300000	0.648111
83.400000	0.648113
83.500000	0.648115
83.600000	0.648118
83.700000	0.648120
83.800000	0.648122
83.900000	0.648124
84.000000	0.648126
84.100000	0.648129
84.200000	0.648131
84.300000	0.648133
84.400000	0.648135
84.500000	0.648137
84.600000	0.648140
84.700000	0.648142
84.800000	0.648144
84.900000	0.648146
85.000000	0.648148
85.100000	0.648150
85.200000	0.648152
85.300000	0.648155
85.400000	0.648157
85.500000	0.648159
85.600000	0.648161
85.700000	0.648163
85.800000	0.648165
85.900000	0.648167
86.000000	0.648169
86.100000	0.648171
86.200000	0.648174
86.300000	0.648176
86.400000	0.648178
86.500000	0.648180
86.600000	0.648182
86.700000	0.648184
86.800000	0.648186
86.900000	0.648188
87.000000	0.648190
87.100000	0.648192
87.200000	0.648194
87.300000	0.648196
87.400000	0.648198
87.500000	0.648200
87.600000	0.648202
87.700000	0.648204
87.800000	0.648206
87.900000	0.648208
88.000000	0.648210
88.100000	0.648212
88.200000	0.648214
88.300000	0.648216
88.400000	0.648218
88.500000	0.648220
88.600000	0.648222
88.700000	0.648224
88.800000	0.648226
88.900000	0.648228
89.000000	0.648230
89.100000	0.648232
89.200000	0.648234
89.300000	0.648236
89.400000	0.648238
89.500000	0.648240
89.600000	0.648242
89.700000	0.648244
89.800000	0.648246
89.900000	0.648248
90.000000	0.648249
90.100000	0.648251
90.200000	0.648253
90.300000	0.648255
90.400000	0.648257
90.500000	0.648259
90.600000	0.648261
90.700000	0.648263
90.800000	0.648265
90.900000	0.648267
91.000000	0.648268
91.100000	0.648270
91.200000	0.648272
91.300000	0.648274
91.400000	0.648276
91.500000	0.648278
91.600000	0.648280
91.700000	0.648281
91.800000	0.648283
91.900000	0.648285
92.000000	0.648287
92.100000	0.648289
92.200000	0.648291
92.300000	0.648292
92.400000	0.648294
92.500000	0.648296
92.600000	0.648298
92.700000	0.648300
92.800000	0.648301
92.900000	0.648303
93.000000	0.648305
93.100000	0.648307
93.200000	0.648309
93.300000	0.648310
93.400000	0.648312
93.500000	0.648314
93.600000	0.648316
93.700000	0.648318
93.800000	0.648319
93.900000	0.648321
94.000000	0.648323
94.100000	0.648325
94.200000	0.648326
94.300000	0.648328
94.400000	0.648330
94.500000	0.648332
94.600000	0.648333
94.700000	0.648335
94.800000	0.648337
94.900000	0.648339
95.000000	0.648340
95.100000	0.648342
95.200000	0.648344
95.300000	0.648345
95.400000	0.648347
95.500000	0.648349
95.600000	0.648351
95.700000	0.648352
95.800000	0.648354
95.900000	0.648356
96.000000	0.648357
96.100000	0.648359
96.200000	0.648361
96.300000	0.648362
96.400000	0.648364
96.500000	0.648366
96.600000	0.648367
96.700000	0.648369
96.800000	0.648371
96.900000	0.648372
97.000000	0.648374
97.100000	0.648376
97.200000	0.648377
97.300000	0.648379
97.400000	0.648381
97.500000	0.648382
97.600000	0.648384
97.700000	0.648385
97.800000	0.648387
97.900000	0.648389
98.000000	0.648390
98.100000	0.648392
98.200000	0.648394
98.300000	0.648395
98.400000	0.648397
98.500000	0.648398
98.600000	0.648400
98.700000	0.648402
98.800000	0.648403
98.900000	0.648405
99.000000	0.648406
99.100000	0.648408
99.200000	0.648410
99.300000	0.648411
99.400000	0.648413
99.500000	0.648414
99.600000	0.648416
99.700000	0.648417
99.800000	0.648419
99.900000	0.648421
100.000000	0.648422

R11	R
0.000000	0.508929
0.100000	0.520833
0.200000	0.531250
0.300000	0.540441
0.400000	0.548611
0.500000	0.555921
0.600000	0.562500
0.700000	0.568452
0.800000	0.573864
0.900000	0.578804
1.000000	0.583333
1.100000	0.587500
1.200000	0.591346
1.300000	0.594907
1.400000	0.598214
1.500000	0.601293
1.600000	0.604167
1.700000	0.606855
1.800000	0.609375
1.900000	0.611742
2.000000	0.613971
2.100000	0.616071
2.200000	0.618056
2.300000	0.619932
2.400000	0.621711
2.500000	0.623397
2.600000	0.625000
2.700000	0.626524
2.800000	0.627976
2.900000	0.629360
3.000000	0.630682
3.100000	0.631944
3.200000	0.633152
3.300000	0.634309
3.400000	0.635417
3.500000	0.636480
3.600000	0.637500
3.700000	0.638480
3.800000	0.639423
3.900000	0.640330
4.000000	0.641204
4.100000	0.642045
4.200000	0.642857
4.300000	0.643640
4.400000	0.644397
4.500000	0.645127
4.600000	0.645833
4.700000	0.646516
4.800000	0.647177
4.900000	0.647817
5.000000	0.648437
5.100000	0.649038
5.200000	0.649621
5.300000	0.650187
5.400000	0.650735
5.500000	0.651268
5.600000	0.651786
5.700000	0.652289
5.800000	0.652778
5.900000	0.653253
6.000000	0.653716
6.100000	0.654167
6.200000	0.654605
6.300000	0.655032
6.400000	0.655449
6.500000	0.655854
6.600000	0.656250
6.700000	0.656636
6.800000	0.657012
6.900000	0.657380
7.000000	0.657738
7.100000	0.658088
7.200000	0.658430
7.300000	0.658764
7.400000	0.659091
7.500000	0.659410
7.600000	0.659722
7.700000	0.660027
7.800000	0.660326
7.900000	0.660618
8.000000	0.660904
8.100000	0.661184
8.200000	0.661458
8.300000	0.661727
8.400000	0.661990
8.500000	0.662247
8.600000	0.662500
8.700000	0.662748
8.800000	0.662990
8.900000	0.663228
9.000000	0.663462
9.100000	0.663690
9.200000	0.663915
9.300000	0.664136
9.400000	0.664352
9.500000	0.664564
9.600000	0.664773
9.700000	0.664977
9.800000	0.665179
9.900000	0.665376
10.000000	0.665570
10.100000	0.665761
10.200000	0.665948
10.300000	0.666132
10.400000	0.666314
10.500000	0.666492
10.600000	0.666667
10.700000	0.666839
10.800000	0.667008
10.900000	0.667175
11.000000	0.667339
11.100000	0.667500
11.200000	0.667659
11.300000	0.667815
11.400000	0.667969
11.500000	0.668120
11.600000	0.668269
11.700000	0.668416
11.800000	0.668561
11.900000	0.668703
12.000000	0.668843
12.100000	0.668981
12.200000	0.669118
12.300000	0.669252
12.400000	0.669384
12.500000	0.669514
12.600000	0.669643
12.700000	0.669770
12.800000	0.669894
12.900000	0.670017
13.000000	0.670139
13.100000	0.670259
13.200000	0.670377
13.300000	0.670493
13.400000	0.670608
13.500000	0.670721
13.600000	0.670833
13.700000	0.670944
13.800000	0.671053
13.900000	0.671160
14.000000	0.671266
14.100000	0.671371
14.200000	0.671474
14.300000	0.671576
14.400000	0.671677
14.500000	0.671777
14.600000	0.671875
14.700000	0.671972
14.800000	0.672068
14.900000	0.672163
15.000000	0.672256
15.100000	0.672348
15.200000	0.672440
15.300000	0.672530
15.400000	0.672619
15.500000	0.672707
15.600000	0.672794
15.700000	0.672880
15.800000	0.672965
15.900000	0.673049
16.000000	0.673132
16.100000	0.673214
16.200000	0.673295
16.300000	0.673376
16.400000	0.673455
16.500000	0.673534
16.600000	0.673611
16.700000	0.673688
16.800000	0.673764
16.900000	0.673839
17.000000	0.673913
17.100000	0.673986
17.200000	0.674059
17.300000	0.674131
17.400000	0.674202
17.500000	0.674272
17.600000	0.674342
17.700000	0.674411
17.800000	0.674479
17.900000	0.674547
18.000000	0.674613
18.100000	0.674679
18.200000	0.674745
18.300000	0.674810
18.400000	0.674874
18.500000	0.674937
18.600000	0.675000
18.700000	0.675062
18.800000	0.675124
18.900000	0.675185
19.000000	0.675245
19.100000	0.675305
19.200000	0.675364
19.300000	0.675423
19.400000	0.675481
19.500000	0.675538
19.600000	0.675595
19.700000	0.675652
19.800000	0.675708
19.900000	0.675763
20.000000	0.675818
20.100000	0.675872
20.200000	0.675926
20.300000	0.675979
20.400000	0.676032
20.500000	0.676084
20.600000	0.676136
20.700000	0.676188
20.800000	0.676239
20.900000	0.676289
21.000000	0.676339
21.100000	0.676389
21.200000	0.676438
21.300000	0.676487
21.400000	0.676535
21.500000	0.676583
21.600000	0.676630
21.700000	0.676677
21.800000	0.676724
21.900000	0.676770
22.000000	0.676816
22.100000	0.676862
22.200000	0.676907
22.300000	0.676951
22.400000	0.676996
22.500000	0.677040
22.600000	0.677083
22.700000	0.677127
22.800000	0.677169
22.900000	0.677212
23.000000	0.677254
23.100000	0.677296
23.200000	0.677337
23.300000	0.677379
23.400000	0.677419
23.500000	0.677460
23.600000	0.677500
23.700000	0.677540
23.800000	0.677579
23.900000	0.677619
24.000000	0.677657
24.100000	0.677696
24.200000	0.677734
24.300000	0.677772
24.400000	0.677810
24.500000	0.677847
24.600000	0.677885
24.700000	0.677921
24.800000	0.677958
24.900000	0.677994
25.000000	0.678030
25.100000	0.678066
25.200000	0.678102
25.300000	0.678137
25.400000	0.678172
25.500000	0.678206
25.600000	0.678241
25.700000	0.678275
25.800000	0.678309
25.900000	0.678342
26.000000	0.678376
26.100000	0.678409
26.200000	0.678442
26.300000	0.678475
26.400000	0.678507
26.500000	0.678539
26.600000	0.678571
26.700000	0.678603
26.800000	0.678635
26.900000	0.678666
27.000000	0.678697
27.100000	0.678728
27.200000	0.678759
27.300000	0.678789
27.400000	0.678819
27.500000	0.678849
27.600000	0.678879
27.700000	0.678909
27.800000	0.678938
27.900000	0.678968
28.000000	0.678997
28.100000	0.679025
28.200000	0.679054
28.300000	0.679082
28.400000	0.679111
28.500000	0.679139
28.600000	0.679167
28.700000	0.679194
28.800000	0.679222
28.900000	0.679249
29.000000	0.679276
29.100000	0.679303
29.200000	0.679330
29.300000	0.679357
29.400000	0.679383
29.500000	0.679409
29.600000	0.679435
29.700000	0.679461
29.800000	0.679487
29.900000	0.679513
30.000000	0.679538
30.100000	0.679563
30.200000	0.679589
30.300000	0.679614
30.400000	0.679638
30.500000	0.679663
30.600000	0.679688
30.700000	0.679712
30.800000	0.679736
30.900000	0.679760
31.000000	0.679784
31.100000	0.679808
31.200000	0.679831
31.300000	0.679855
31.400000	0.679878
31.500000	0.679901
31.600000	0.679924
31.700000	0.679947
31.800000	0.679970
31.900000	0.679992
32.000000	0.680015
32.100000	0.680037
32.200000	0.680060
32.300000	0.680082
32.400000	0.680104
32.500000	0.680125
32.600000	0.680147
32.700000	0.680169
32.800000	0.680190
32.900000	0.680211
33.000000	0.680233
33.100000	0.680254
33.200000	0.680275
33.300000	0.680295
33.400000	0.680316
33.500000	0.680337
33.600000	0.680357
33.700000	0.680377
33.800000	0.680398
33.900000	0.680418
34.000000	0.680438
34.100000	0.680458
34.200000	0.680478
34.300000	0.680497
34.400000	0.680517
34.500000	0.680536
34.600000	0.680556
34.700000	0.680575
34.800000	0.680594
34.900000	0.680613
35.000000	0.680632
35.100000	0.680651
35.200000	0.680669
35.300000	0.680688
35.400000	0.680707
35.500000	0.680725
35.600000	0.680743
35.700000	0.680761
35.800000	0.680780
35.900000	0.680798
36.000000	0.680816
36.100000	0.680833
36.200000	0.680851
36.300000	0.680869
36.400000	0.680886
36.500000	0.680904
36.600000	0.680921
36.700000	0.680938
36.800000	0.680955
36.900000	0.680973
37.000000	0.680990
37.100000	0.681006
37.200000	0.681023
37.300000	0.681040
37.400000	0.681057
37.500000	0.681073
37.600000	0.681090
37.700000	0.681106
37.800000	0.681122
37.900000	0.681139
38.000000	0.681155
38.100000	0.681171
38.200000	0.681187
38.300000	0.681203
38.400000	0.681219
38.500000	0.681234
38.600000	0.681250
38.700000	0.681266
38.800000	0.681281
38.900000	0.681297
39.000000	0.681312
39.100000	0.681327
